month,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
January,04:00 - 04:59,0.21%,0.00%,0.46%,0.00%,0.50%,0.00%,0.48%,0.00%,0.05%,0.00%,0.02%,0.00%,0.08%,0.00%,0.01%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
January,05:00 - 05:59,5.73%,0.43%,4.60%,0.71%,4.30%,0.78%,3.85%,0.94%,1.12%,1.12%,0.88%,1.59%,2.06%,1.66%,1.93%,1.95%,2.24%,1.99%,0.86%,3.17%,0.70%,2.52%,1.58%,3.16%,2.07%,1.88%
January,06:00 - 06:59,8.25%,2.09%,8.66%,3.37%,7.67%,3.33%,3.96%,3.02%,2.99%,4.16%,3.05%,4.56%,4.67%,4.59%,4.97%,4.74%,5.83%,4.61%,2.82%,8.38%,2.70%,6.56%,4.34%,8.33%,5.13%,4.31%
January,07:00 - 07:59,8.90%,3.39%,8.67%,6.15%,8.38%,6.83%,3.94%,4.45%,5.54%,9.17%,5.34%,7.58%,6.54%,6.62%,8.33%,7.57%,8.09%,5.63%,4.07%,12.27%,3.75%,8.28%,6.60%,11.18%,8.41%,5.15%
January,08:00 - 08:59,8.95%,3.69%,8.14%,6.57%,8.17%,6.83%,4.76%,5.12%,6.03%,12.03%,5.11%,10.62%,6.45%,8.28%,7.33%,7.78%,8.11%,5.92%,3.52%,12.81%,3.31%,9.16%,6.12%,12.02%,8.14%,5.61%
January,09:00 - 09:59,8.60%,4.34%,7.15%,5.17%,7.35%,5.72%,5.29%,5.21%,5.87%,12.97%,4.17%,10.16%,5.93%,8.17%,6.00%,7.32%,7.67%,5.61%,3.69%,9.16%,3.32%,9.59%,5.27%,9.06%,6.61%,5.64%
January,10:00 - 10:59,6.40%,3.97%,5.85%,3.94%,5.84%,5.01%,5.92%,4.80%,5.02%,9.77%,3.79%,7.62%,5.13%,6.67%,5.44%,5.78%,6.54%,5.35%,3.84%,6.58%,3.10%,7.51%,4.32%,6.33%,5.46%,5.52%
January,11:00 - 11:59,6.30%,4.58%,5.49%,3.74%,5.79%,4.37%,6.25%,4.96%,5.31%,7.06%,4.18%,6.70%,5.45%,6.14%,5.20%,4.77%,6.19%,5.40%,4.17%,5.17%,3.38%,7.10%,4.29%,5.25%,5.48%,5.55%
January,12:00 - 12:59,5.86%,4.86%,5.32%,4.00%,5.70%,4.51%,6.56%,5.07%,5.04%,5.67%,4.40%,6.72%,5.63%,6.15%,5.26%,5.00%,6.19%,5.53%,4.36%,5.10%,3.80%,6.43%,4.40%,5.02%,5.51%,5.98%
January,13:00 - 13:59,5.16%,4.75%,4.98%,4.19%,5.06%,4.83%,6.56%,5.19%,5.30%,5.86%,4.66%,6.51%,5.42%,5.67%,5.17%,5.17%,5.97%,5.49%,4.29%,5.63%,4.32%,5.69%,4.32%,5.00%,5.45%,5.73%
January,14:00 - 14:59,4.28%,5.34%,4.63%,4.36%,5.08%,4.81%,6.37%,5.64%,5.81%,5.33%,5.70%,5.47%,5.73%,5.19%,5.60%,4.64%,5.68%,5.50%,5.47%,4.75%,5.09%,5.23%,4.72%,4.52%,5.39%,5.84%
January,15:00 - 15:59,3.93%,6.34%,4.82%,5.22%,4.83%,5.29%,6.52%,6.26%,6.25%,4.88%,6.77%,5.03%,6.43%,5.22%,5.83%,5.10%,5.57%,6.07%,7.04%,3.51%,6.52%,4.61%,5.45%,3.89%,5.78%,6.03%
January,16:00 - 16:59,4.14%,7.46%,5.55%,6.28%,5.89%,6.48%,6.80%,7.18%,7.81%,4.38%,8.11%,4.69%,7.11%,5.46%,6.73%,5.26%,6.33%,6.78%,9.05%,2.98%,8.16%,4.32%,7.64%,3.83%,6.54%,6.49%
January,17:00 - 17:59,4.92%,8.74%,7.13%,7.96%,7.97%,7.74%,7.53%,7.91%,11.31%,4.30%,10.88%,4.77%,7.59%,6.18%,7.60%,5.92%,5.96%,6.95%,12.80%,3.46%,9.78%,4.81%,10.56%,4.35%,7.13%,7.57%
January,18:00 - 18:59,4.84%,10.04%,6.51%,8.77%,6.36%,8.10%,7.79%,8.39%,9.48%,3.77%,11.18%,5.01%,7.30%,6.21%,7.36%,6.92%,5.53%,7.50%,11.75%,3.44%,10.09%,4.98%,10.13%,4.58%,6.86%,8.08%
January,19:00 - 19:59,5.03%,10.00%,5.05%,9.41%,4.79%,8.31%,6.92%,8.47%,7.24%,3.38%,8.84%,4.65%,6.71%,6.12%,6.40%,7.11%,4.87%,7.44%,9.62%,3.83%,9.77%,4.75%,8.36%,4.46%,6.10%,7.80%
January,20:00 - 20:59,4.62%,8.79%,4.01%,8.69%,3.87%,7.64%,5.87%,7.69%,6.27%,2.88%,6.73%,4.15%,5.81%,5.48%,5.35%,6.97%,4.26%,6.69%,6.28%,4.51%,9.84%,4.32%,6.32%,4.32%,4.99%,6.35%
January,21:00 - 21:59,3.81%,6.56%,2.83%,7.06%,2.26%,5.89%,4.23%,6.26%,3.08%,2.23%,4.48%,3.33%,4.54%,4.57%,3.97%,6.16%,3.50%,5.69%,4.29%,4.13%,9.02%,3.20%,4.05%,3.48%,3.86%,4.74%
January,22:00 - 22:59,0.06%,4.22%,0.16%,4.25%,0.19%,3.47%,0.42%,3.41%,0.47%,1.04%,1.73%,0.83%,1.43%,1.61%,1.51%,1.85%,1.46%,1.87%,2.09%,1.14%,3.33%,0.96%,1.55%,1.22%,1.09%,1.72%
January,23:00 - 23:59,0.00%,0.40%,0.00%,0.17%,0.00%,0.07%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
January,00:00 - 00:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
January,01:00 - 01:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
January,02:00 - 02:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
February,03:00 - 03:59,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
February,04:00 - 04:59,0.42%,0.00%,0.50%,0.00%,0.50%,0.00%,0.52%,0.00%,0.07%,0.00%,0.04%,0.01%,0.08%,0.01%,0.06%,0.01%,0.05%,0.01%,0.01%,0.02%,0.01%,0.01%,0.02%,0.02%,0.02%,0.01%
February,05:00 - 05:59,5.89%,0.43%,4.80%,0.71%,4.35%,0.84%,3.99%,0.99%,1.12%,1.13%,0.90%,1.72%,2.12%,1.80%,1.91%,2.24%,2.27%,1.82%,0.91%,3.32%,0.66%,2.76%,1.58%,3.42%,2.11%,1.94%
February,06:00 - 06:59,8.10%,2.09%,9.32%,3.41%,8.45%,3.53%,4.10%,3.30%,3.23%,4.46%,3.18%,4.69%,4.84%,4.59%,5.15%,5.25%,6.11%,4.79%,2.88%,8.46%,2.67%,7.09%,4.54%,8.99%,5.51%,4.60%
February,07:00 - 07:59,8.29%,3.48%,7.97%,6.36%,9.94%,7.22%,4.51%,4.58%,6.17%,9.55%,5.41%,7.74%,6.62%,6.85%,8.27%,7.92%,7.83%,5.89%,4.11%,13.25%,3.73%,9.41%,6.51%,11.85%,8.35%,5.50%
