year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,February,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
2010,February,Monday,5:00-6:00,6752,1822,0,379,114,1445,167,355,31,223,146,569,347,399,603,130,224,247,238,114,426,42,66,66,271,133,228,8,60,3,112,44,194,-,-,-,-,-,-
2010,February,Monday,6:00-7:00,7527,3268,0,949,71,3150,200,1177,298,521,328,1071,574,1538,1145,562,1421,712,766,520,764,130,205,346,399,63,584,14,115,7,208,23,409,-,-,-,-,-,-
2010,February,Monday,7:00-8:00,4005,4387,0,1338,282,4229,702,2269,272,1353,306,1590,1278,2764,1837,895,1909,1949,1198,627,1318,149,284,253,758,53,796,27,155,13,304,63,672,-,-,-,-,-,-
2010,February,Monday,8:00-9:00,2102,3601,0,1964,73,2838,247,1951,329,1640,486,2419,1006,2091,1424,583,2127,1407,2238,912,1022,102,347,208,753,47,702,13,167,6,272,54,611,-,-,-,-,-,-
2010,February,Monday,9:00-10:00,1813,3077,0,1333,135,2417,237,1491,243,1320,216,1872,1150,1524,1433,825,1576,1418,1594,476,1258,111,271,163,734,49,573,5,139,4,237,9,462,-,-,-,-,-,-
2010,February,Monday,10:00-11:00,1620,2622,0,1050,30,2261,240,1070,255,854,332,1748,685,1192,1198,705,1215,1706,928,528,1053,137,253,163,703,76,578,30,148,5,314,12,515,-,-,-,-,-,-
2010,February,Monday,11:00-12:00,2170,3000,0,1003,56,2050,432,1185,181,728,204,1264,793,868,1243,814,1218,1288,1390,626,966,99,310,217,704,80,614,7,198,9,327,37,482,-,-,-,-,-,-
2010,February,Monday,12:00-1:00 PM,1791,3030,0,977,71,2298,157,1457,343,610,271,1270,629,1146,800,731,967,1284,1222,204,1376,62,288,279,540,15,599,20,171,8,359,21,527,-,-,-,-,-,-
2010,February,Monday,1:00-2:00,2014,3349,0,952,97,2346,152,1101,309,640,224,1328,559,1097,762,531,1034,912,1561,423,1213,125,272,208,611,70,628,23,201,7,379,24,527,-,-,-,-,-,-
2010,February,Monday,2:00-3:00,2109,3048,0,1060,79,2381,232,957,169,609,263,1242,428,884,693,433,998,1116,1424,610,1068,128,316,183,739,110,701,18,221,17,459,41,616,-,-,-,-,-,-
2010,February,Monday,3:00-4:00,2074,3280,0,874,72,1983,248,799,189,622,202,922,618,948,282,346,902,950,1427,598,1147,84,319,249,757,129,830,64,258,5,600,21,750,-,-,-,-,-,-
2010,February,Monday,4:00-5:00,1993,3228,0,920,164,2254,158,775,160,429,312,944,508,639,340,459,526,1191,959,620,1313,108,358,220,981,123,1164,43,361,11,817,42,1023,-,-,-,-,-,-
2010,February,Monday,5:00-6:00,2394,3550,0,1306,24,2437,181,883,200,609,209,1209,345,534,358,365,537,1581,711,634,1644,146,419,567,995,149,1708,33,596,32,1118,48,1589,-,-,-,-,-,-
2010,February,Monday,6:00-7:00,1939,3241,0,1172,81,2159,224,862,183,669,173,922,513,409,271,303,403,932,745,584,1209,145,365,287,1349,187,1636,91,564,35,1168,71,1778,-,-,-,-,-,-
