year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,January,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Monday,5:00-6:00,4625,1320,0,220,66,1179,136,300,26,223,146,486,296,339,512,116,199,229,220,107,400,39,62,66,271,108,185,8,60,2,91,38,168,209,4849,0,141,0,114
2011,January,Monday,6:00-7:00,5012,3043,0,705,53,2849,181,755,191,455,287,969,519,1710,1274,525,1326,657,708,565,831,125,198,324,373,54,504,16,127,8,218,22,384,126,6106,0,250,0,291
2011,January,Monday,7:00-8:00,2447,3780,0,1009,213,3858,646,2064,271,1228,287,1512,1216,2724,1978,854,1823,1794,1103,647,1361,139,266,229,688,43,643,23,131,11,254,60,636,435,5765,0,324,0,600
2011,January,Monday,8:00-9:00,1335,3175,0,1251,48,3445,244,1461,285,1202,404,1537,775,2136,1401,536,1954,1314,2090,978,1097,93,317,209,757,45,670,14,182,5,266,51,576,87,3477,0,324,0,578
2011,January,Monday,9:00-10:00,1148,2553,0,1131,121,2726,281,1540,298,1310,247,1575,1215,1879,1614,860,1720,1642,1845,588,1556,117,286,184,827,47,555,6,156,5,273,10,514,295,2791,0,274,0,525
2011,January,Monday,10:00-11:00,1201,2121,0,938,27,1922,278,999,273,855,383,1557,757,1372,1448,819,1412,2024,1101,689,1373,149,274,184,792,72,544,31,153,5,294,10,443,96,4400,0,241,0,490
2011,January,Monday,11:00-12:00,1542,2824,0,860,48,2007,423,996,152,774,217,1354,850,923,1323,826,1236,1341,1449,742,1145,94,294,220,716,69,526,6,188,8,317,33,429,181,4026,0,270,0,549
2011,January,Monday,12:00-1:00 PM,1209,2700,0,749,55,1999,146,733,178,613,290,1125,587,1095,802,757,1002,1365,1298,231,1557,58,270,290,561,14,536,20,172,7,321,19,483,237,5724,0,326,0,631
2011,January,Monday,1:00-2:00,1242,3082,0,831,85,2234,170,875,244,661,252,1280,556,1157,832,555,1081,1016,1739,497,1427,123,266,219,645,61,543,22,188,8,413,24,521,351,4953,0,344,0,671
2011,January,Monday,2:00-3:00,1247,3125,0,776,63,2176,231,914,161,674,292,1140,400,870,698,428,986,1165,1487,703,1230,124,307,170,687,92,583,19,222,17,445,37,561,304,6820,0,408,0,752
2011,January,Monday,3:00-4:00,1310,3164,0,914,75,2073,266,753,188,616,206,822,578,932,307,334,871,970,1458,678,1301,89,337,241,733,110,704,59,239,5,630,18,673,372,7488,0,461,0,896
2011,January,Monday,4:00-5:00,1079,2922,0,923,172,2120,160,761,167,443,351,901,507,664,364,450,515,1202,968,731,1548,98,325,227,1010,102,967,41,344,10,784,39,932,924,10697,0,594,0,1213
2011,January,Monday,5:00-6:00,1632,4850,0,1269,23,2385,178,863,195,624,215,1182,337,544,365,334,491,1347,606,670,1736,125,358,526,924,118,1353,31,546,29,1033,44,1442,142,12577,0,785,0,1573
2011,January,Monday,6:00-7:00,1191,4119,0,1200,85,2188,238,767,172,582,166,845,492,377,250,297,394,872,697,751,1555,145,365,292,1374,166,1451,98,608,35,1167,66,1655,550,8026,0,798,0,1689
2011,January,Monday,7:00-8:00,1275,2498,0,938,23,1772,140,569,174,552,116,711,373,254,208,172,296,439,462,480,1131,89,314,377,990,119,1212,34,588,35,1023,97,1377,190,4911,0,718,0,1462
2011,January,Monday,8:00-9:00,984,1641,0,539,83,1418,21,407,97,368,92,490,233,213,151,135,162,276,286,250,771,84,206,156,828,36,930,10,447,22,762,63,836,558,3383,0,446,0,898
2011,January,Monday,9:00-10:00,165,686,0,327,66,578,17,181,61,157,61,245,150,128,95,57,69,140,130,129,316,53,109,98,424,23,511,6,239,14,416,39,467,398,103,0,342,0,674
2011,January,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Tuesday,5:00-6:00,3455,1025,0,206,62,967,112,235,20,152,100,379,231,312,472,89,152,191,184,79,296,31,50,56,230,73,124,7,57,2,96,22,98,137,3402,0,91,0,88
2011,January,Tuesday,6:00-7:00,5370,2676,0,631,47,2531,160,791,200,412,260,932,500,1766,1315,587,1483,651,701,542,797,119,189,329,378,44,411,15,122,7,198,17,298,100,5774,0,194,0,230
2011,January,Tuesday,7:00-8:00,1849,3430,0,1028,216,3789,652,2128,255,1223,277,1366,1099,2827,1879,833,1777,1748,1075,612,1285,131,250,231,694,43,641,30,170,12,265,56,596,419,5753,0,311,0,561
2011,January,Tuesday,8:00-9:00,1323,3244,0,1422,54,2985,243,1558,316,1451,445,1771,877,2895,1648,631,2300,1526,2428,1053,1180,102,347,219,794,43,641,13,178,7,324,51,582,95,3354,0,337,0,618
2011,January,Tuesday,9:00-10:00,1227,2693,0,884,92,2133,227,1417,259,1298,223,1335,1043,1949,1532,819,1661,1517,1705,572,1511,121,296,179,806,42,501,6,160,5,276,8,412,254,2584,0,234,0,501
2011,January,Tuesday,10:00-11:00,1148,2223,0,810,23,2136,237,952,239,754,314,1369,598,1147,1207,684,1223,1844,1003,627,1251,144,266,161,695,65,489,29,147,5,303,10,411,82,4761,0,196,0,423
2011,January,Tuesday,11:00-12:00,1339,2399,0,871,49,2040,444,1090,167,833,234,1348,862,940,1348,840,1257,1339,1446,754,1165,90,283,212,688,71,543,6,186,9,319,34,454,182,3467,0,274,0,576
2011,January,Tuesday,12:00-1:00 PM,1110,2526,0,801,58,2299,158,964,228,603,280,1154,604,1223,854,749,992,1423,1354,241,1624,64,301,321,621,15,577,20,172,8,344,20,497,248,5905,0,325,0,583
2011,January,Tuesday,1:00-2:00,1315,2946,0,790,81,2440,160,782,219,685,239,1260,530,1202,835,557,1084,1024,1754,494,1419,125,272,207,609,61,542,24,206,7,395,22,488,344,4953,0,339,0,620
2011,January,Tuesday,2:00-3:00,1369,2708,0,873,67,2216,238,941,171,653,293,1067,376,912,735,439,1012,1160,1481,684,1195,120,296,167,678,88,560,18,209,16,420,36,537,287,6726,0,370,0,781
2011,January,Tuesday,3:00-4:00,1395,3233,0,841,69,1868,240,748,183,596,205,838,562,1003,299,330,860,954,1434,705,1351,92,349,239,727,118,759,62,251,5,654,20,726,400,7262,0,462,0,929
2011,January,Tuesday,4:00-5:00,1053,2731,0,968,173,2063,166,798,170,471,346,882,489,688,366,446,511,1237,996,730,1545,103,341,209,928,101,958,43,357,11,844,38,917,875,10533,0,560,0,1187
2011,January,Tuesday,5:00-6:00,1787,4385,0,1284,23,2488,185,889,201,648,223,1199,342,565,378,333,490,1327,597,672,1742,131,376,535,939,124,1416,32,576,30,1065,44,1452,136,12462,0,780,0,1576
2011,January,Tuesday,6:00-7:00,1209,4247,0,1260,88,2461,256,822,180,640,172,882,504,393,260,301,400,842,673,743,1538,134,337,276,1301,151,1320,86,535,33,1089,64,1614,548,9041,0,828,0,1724
2011,January,Tuesday,7:00-8:00,1210,2770,0,927,24,1730,135,592,181,514,114,660,373,266,218,162,280,423,445,474,1116,85,297,395,1036,130,1319,39,669,37,1075,98,1389,189,4913,0,754,0,1566
2011,January,Tuesday,8:00-9:00,791,1540,0,588,87,1656,23,420,100,395,99,494,235,230,162,133,160,286,296,259,796,88,215,158,838,36,930,10,460,23,765,67,895,589,3405,0,445,0,882
2011,January,Tuesday,9:00-10:00,255,743,0,321,66,525,18,187,58,190,63,302,155,132,93,60,72,118,113,125,329,48,116,101,491,24,561,6,253,14,421,37,472,362,125,0,320,0,697
2011,January,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,January,Wednesday,5:00-6:00,3681,1058,0,199,60,926,107,215,18,155,102,367,224,317,479,84,144,176,169,72,271,32,50,52,217,60,103,6,47,2,82,20,88,116,3375,0,77,0,89
2011,January,Wednesday,6:00-7:00,5596,2179,0,577,43,2221,141,712,181,424,267,828,444,1491,1111,465,1176,559,602,460,678,100,158,275,316,41,383,16,126,9,248,16,286,86,5743,0,172,0,240
2011,January,Wednesday,7:00-8:00,4107,3627,0,898,189,3803,552,2084,250,1054,238,1192,958,2614,1737,787,1679,1729,1063,603,1266,125,240,230,691,45,669,28,159,14,322,60,638,434,6983,0,322,0,556
2011,January,Wednesday,8:00-9:00,1077,3581,0,1356,55,3747,277,1790,336,1438,480,1782,925,1973,1722,660,2404,1551,2467,1121,1256,105,359,239,864,48,707,14,183,6,318,48,540,90,2983,0,348,0,602
2011,January,Wednesday,9:00-10:00,1277,2844,0,1023,104,2666,238,1519,281,1274,225,1494,1078,1604,1568,874,1670,1548,1739,565,1494,119,291,196,882,45,536,6,168,5,279,9,439,273,3162,0,238,0,513
2011,January,Wednesday,10:00-11:00,1319,2316,0,806,23,1968,226,974,235,827,331,1384,635,1194,1277,698,1246,1872,1018,631,1259,139,256,178,769,74,558,30,152,5,304,10,436,83,5491,0,212,0,494
2011,January,Wednesday,11:00-12:00,1184,3013,0,831,46,1957,424,1020,156,827,232,1288,808,971,1391,851,1273,1313,1418,773,1194,92,289,246,799,71,539,6,190,10,354,34,449,186,3959,0,290,0,636
2011,January,Wednesday,12:00-1:00 PM,1297,2544,0,816,59,2187,154,844,205,612,280,1230,634,1174,858,793,1050,1446,1376,256,1721,66,307,323,625,16,614,21,184,9,383,20,507,266,6689,0,330,0,648
2011,January,Wednesday,1:00-2:00,1470,2868,0,805,82,2500,166,869,244,728,255,1323,557,1199,833,565,1099,1012,1732,486,1396,111,241,232,683,66,592,25,216,7,400,23,498,360,5704,0,321,0,732
2011,January,Wednesday,2:00-3:00,1527,2999,0,853,64,2254,222,878,156,608,264,1198,413,921,722,464,1069,1154,1473,730,1277,122,301,179,725,99,631,19,227,18,482,40,607,278,7035,0,369,0,807
