psgc_brgy,poor,non_poor
174001001,33,77
174001002,23,20
174001003,43,87
174001004,18,72
174001005,79,120
174001006,21,31
174001007,37,70
174001008,77,230
174001009,50,111
174001010,29,67
174001011,41,53
174001012,46,65
174001013,31,11
174001014,71,53
174001015,90,46
174001016,16,49
174001017,24,32
174001018,138,215
174001019,45,43
174001020,54,128
174001021,81,45
174001022,66,91
174001023,67,53
174001024,39,81
174001025,15,56
174001026,152,213
174001027,49,120
174001028,17,35
174001029,80,62
174001030,97,309
174001031,68,137
174001032,64,69
174001033,45,37
174001034,37,78
174001035,0,15
174001036,25,69
174001037,0,11
174001038,68,88
174001039,36,44
174001040,4,11
174001041,27,71
174001042,57,109
174001043,19,34
174001044,25,28
174001045,14,26
174001046,35,81
174001047,45,41
174001048,29,8
174001049,3,4
174001050,60,113
174001051,38,66
174001052,45,58
174001053,73,126
174001054,15,67
174001055,77,40
174001056,38,203
174001057,37,34
174001058,91,151
174001059,33,45
174001060,9,20
174001061,18,42
174002001,139,109
174002002,138,189
174002003,94,102
174002004,194,319
174002005,240,337
174002006,235,252
174002007,142,180
174002011,83,217
174002012,75,105
174002013,242,257
174002014,338,262
174002015,80,59
174002016,5,16
174002017,17,19
174002018,36,45
174003001,51,56
174003003,69,169
174003004,104,150
174003005,74,167
174003006,139,249
174003007,29,67
174003008,40,66
174003009,173,138
174003010,19,30
174003011,51,89
174003012,133,272
174003013,65,95
174003014,68,91
174003015,37,53
174003016,20,41
174003017,125,139
174003018,144,194
174003019,89,98
174003020,231,216
174003021,138,119
174003022,102,188
174003023,306,357
174003024,27,35
174003025,6,29
174003026,16,126
174004001,44,130
174004002,136,167
174004003,146,193
174004004,7,18
174004005,88,144
174004006,20,36
174004007,16,50
174004008,24,46
174004009,52,133
174004010,52,150
174004011,2,50
174004012,1,14
174004013,148,166
174004014,38,40
174004015,26,43
174004016,70,107
174004017,87,195
174004018,25,86
174004019,56,114
174004020,58,213
174004021,32,40
174004022,6,109
174004023,21,37
174004024,12,47
174004025,9,52
174004026,6,39
174004027,62,100
174004028,18,74
174004029,56,189
174004030,123,109
174004032,30,92
174004033,29,14
174004034,64,59
174004035,61,125
174004036,52,259
174004037,40,85
174004038,1,22
174005001,88,202
174005002,85,149
174005003,79,191
174005004,3,53
174005005,11,36
174005006,38,140
174005007,19,15
174005008,21,133
174005009,20,100
174005010,22,61
174005011,23,77
174005012,77,149
174005013,91,172
174005014,31,64
174005015,68,73
174005016,29,39
174005017,56,51
174005018,62,58
174005019,129,392
174005020,25,39
174005021,24,42
174005022,61,64
174005023,73,102
174005024,84,170
174005025,25,232
174005026,41,48
174005027,34,93
174005028,72,124
174005029,58,286
174005030,105,122
174005031,32,56
174005032,48,270
174005033,36,159
174005034,3,5
174005035,53,65
174005036,148,192
174005037,60,132
174005038,133,191
174005039,71,67
174005040,40,67
174005041,122,213
174005042,36,37
174005043,85,295
174005044,23,92
174005045,30,77
174005047,76,125
174005048,80,134
174005049,34,188
174005050,51,236
174005051,37,73
174005052,97,174
174005053,30,37
174005054,87,80
174005055,104,241
174005056,103,209
174006001,26,73
174006002,39,38
174006003,43,67
174006004,80,194
174006005,164,283
174006006,148,236
174006007,37,86
174006008,58,143
174006009,40,88
174006010,31,80
174006011,102,155
174006012,238,342
174006013,69,76
174006014,96,245
174006015,115,216
174006016,35,140
174006017,63,190
174006018,40,68
174006019,90,86
174006020,108,307
174006021,43,122
174006022,155,189
174006023,131,206
174006024,74,28
174006025,158,380
175101001,336,218
175101002,526,397
175101003,325,344
175101004,93,331
175101005,345,200
175101006,115,210
175101007,386,190
175101008,504,401
175101009,249,170
175102001,257,332
175102002,406,311
175102003,231,86
175102004,423,498
175102005,442,949
175102006,366,189
175102007,382,320
175103001,38,213
175103002,129,223
175103003,48,67
175103004,66,152
175103005,70,100
175103006,54,96
175103007,16,107
175103008,16,79
175103009,152,169
175104001,78,203
175104002,129,292
175104003,27,154
175104004,97,523
175104005,136,638
175104006,219,354
175104007,55,334
