psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
174001001,2,0,0,1,107
174001002,0,0,0,0,43
174001003,25,1,0,3,101
174001004,4,0,0,0,86
174001005,22,0,0,2,175
174001006,7,0,0,1,44
174001007,9,0,0,1,97
174001008,11,0,0,1,295
174001009,24,1,0,2,134
174001010,4,0,1,0,91
174001011,0,0,0,1,93
174001012,3,0,0,0,108
174001013,1,0,0,0,41
174001014,15,0,0,0,109
174001015,24,0,0,0,112
174001016,5,0,0,3,57
174001017,1,0,0,0,55
174001018,24,0,0,2,327
174001019,6,0,0,0,82
174001020,15,1,0,0,166
174001021,13,2,0,1,110
174001022,18,1,0,0,138
174001023,23,0,2,1,94
174001024,16,0,0,0,104
174001025,0,0,0,1,70
174001026,13,0,0,0,352
174001027,27,0,0,4,138
174001028,3,0,0,0,49
174001029,6,0,0,0,136
174001030,55,0,0,11,340
174001031,19,0,0,0,186
174001032,7,0,0,0,126
174001033,1,0,0,0,81
174001034,23,0,0,0,92
174001035,0,0,0,0,15
174001036,5,0,0,0,89
174001037,0,0,0,0,11
174001038,5,0,0,1,150
174001039,1,1,0,0,78
174001040,1,0,0,0,14
174001041,7,0,0,0,91
174001042,6,0,0,1,159
174001043,1,0,0,1,51
174001044,11,0,0,0,42
174001045,2,0,0,0,38
174001046,5,1,0,0,110
174001047,4,0,0,0,82
174001048,8,0,0,0,29
174001049,0,0,0,0,7
174001050,21,1,0,3,148
174001051,11,0,0,2,91
174001052,21,1,0,1,80
174001053,6,0,0,1,192
174001054,5,0,0,0,77
174001055,11,0,0,0,106
174001056,28,1,0,1,211
174001057,0,0,0,1,70
174001058,31,3,0,6,202
174001059,20,0,0,0,58
174001060,1,0,0,0,28
174001061,5,0,0,2,53
174002001,2,1,0,1,244
174002002,14,1,0,0,312
174002003,3,2,0,0,191
174002004,45,2,0,1,465
174002005,25,0,0,0,552
174002006,28,1,0,0,458
174002007,13,0,0,0,309
174002011,3,0,0,1,296
174002012,1,0,0,0,179
174002013,20,0,0,0,479
174002014,73,0,0,0,527
174002015,74,1,0,0,64
174002016,3,0,0,0,18
174002017,24,0,0,0,12
174002018,32,0,0,0,49
174003001,40,1,0,1,65
174003003,40,0,0,1,197
174003004,39,2,0,0,213
174003005,35,0,0,0,206
174003006,79,0,0,3,306
174003007,59,0,0,0,37
174003008,29,0,0,0,77
174003009,93,1,0,0,217
174003010,1,0,0,1,47
174003011,42,1,0,0,97
174003012,112,0,0,0,293
174003013,50,1,0,0,109
