year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,January,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,January,Monday,5:00-6:00,1159,16,2098,45,258,191,696,55,145,60,260,212,223,143,212,77,15,119,188,615,25,235,17,582,41,590,8,463,41,461,28,1310,19,1622,1203,1330,36,1186,0
2014,January,Monday,6:00-7:00,2583,144,4947,391,527,164,1800,92,559,123,544,150,602,473,260,160,51,204,404,1380,71,417,17,934,206,999,15,885,155,749,117,2836,24,4221,1869,2932,91,3709,0
2014,January,Monday,7:00-8:00,3361,107,6373,376,849,575,2008,127,878,326,647,546,754,629,389,351,93,519,519,1711,529,528,131,1560,96,1553,30,958,238,905,143,3269,62,4704,2243,3377,97,4757,0
2014,January,Monday,8:00-9:00,3151,188,6051,351,736,821,1646,136,681,229,695,539,534,680,434,350,213,580,544,1839,542,510,90,1259,240,1363,66,729,200,702,137,2423,85,4401,1617,2501,73,3638,0
2014,January,Monday,9:00-10:00,2531,98,5432,232,631,1367,899,186,592,212,664,326,834,691,546,541,59,619,797,1748,477,429,70,1021,307,970,55,526,138,540,146,1789,69,3467,1186,1765,58,2314,0
2014,January,Monday,10:00-11:00,2275,128,4361,228,667,625,1825,268,485,272,689,418,978,950,576,374,440,834,736,1726,168,272,191,923,222,843,36,422,144,441,84,1350,62,2706,1082,1280,54,2030,0
2014,January,Monday,11:00-12:00,2072,135,4073,242,605,861,1565,206,860,295,721,852,700,697,1102,776,332,939,847,1304,539,379,55,863,300,843,100,363,115,384,129,1137,57,2643,758,1214,48,1705,0
2014,January,Monday,12:00-1:00 PM,2189,171,4089,188,656,586,1804,118,1089,353,622,572,1180,1328,876,853,440,912,1008,1767,383,467,105,1027,321,850,42,308,211,378,174,1044,96,2015,1599,1046,37,1732,0
2014,January,Monday,1:00-2:00,2101,147,3749,393,495,548,1595,563,568,280,891,877,1060,1119,1384,853,681,1077,1174,1377,561,465,88,1048,137,777,72,258,256,390,136,964,100,2245,1106,906,34,1648,0
