year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,January,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,January,Monday,5:00-6:00,1027,15,2014,42,241,173,634,46,122,57,250,195,205,117,174,64,12,146,230,553,22,194,14,579,41,585,8,398,35,395,24,1218,17,2068,1534,1146,31,1034,0
2012,January,Monday,6:00-7:00,2289,138,4749,365,492,149,1639,77,469,119,523,138,554,387,214,134,43,249,495,1241,64,344,14,931,205,989,15,761,133,642,100,2637,23,5380,2383,2525,79,3232,0
2012,January,Monday,7:00-8:00,2978,103,6119,351,793,524,1828,106,737,314,622,502,694,515,319,293,78,635,635,1539,476,435,109,1555,96,1538,30,824,205,775,122,3040,57,5997,2859,2909,83,4146,0
2012,January,Monday,8:00-9:00,2792,181,5810,327,687,747,1498,114,571,220,668,496,492,558,356,292,178,711,666,1654,487,420,74,1255,240,1350,65,627,172,601,117,2253,79,5610,2062,2154,63,3170,0
2012,January,Monday,9:00-10:00,2243,95,5215,216,588,1245,818,156,497,204,639,300,768,567,448,452,49,758,976,1572,429,353,58,1017,306,961,55,452,118,463,125,1663,64,4419,1512,1520,50,2016,0
2012,January,Monday,10:00-11:00,2016,123,4187,213,623,569,1661,224,407,262,663,385,900,779,473,312,367,1021,901,1553,151,224,158,920,221,835,35,363,124,378,72,1255,57,3449,1379,1102,46,1769,0
2012,January,Monday,11:00-12:00,1836,129,3911,226,564,784,1425,173,722,283,693,784,645,571,904,648,277,1150,1037,1173,485,312,46,860,299,835,99,312,99,329,111,1057,53,3369,966,1045,41,1486,0
2012,January,Monday,12:00-1:00 PM,1940,164,3926,176,612,533,1642,99,914,339,598,526,1086,1089,718,712,368,1116,1234,1590,345,385,87,1024,320,842,42,265,181,324,149,971,90,2568,2038,901,32,1509,0
2012,January,Monday,1:00-2:00,1861,141,3600,367,462,499,1452,472,477,270,857,807,975,918,1135,712,568,1319,1437,1238,504,383,73,1044,137,769,71,222,220,334,117,897,93,2861,1410,780,29,1436,0
