year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2014,January,1,4:00-5:00, -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,6, -   ,11, -   
2014,January,1,5:00-6:00,176,90,16,13,24,14,17,23,9,8,11,18,7,8,55,54,26,11,106,22,132,66
2014,January,1,6:00-7:00,272,266,32,26,46,51,60,51,24,16,53,67,8,10,157,149,47,26,197,78,271,150
2014,January,1,7:00-8:00,399,557,55,80,75,80,85,82,28,15,53,71,14,15,227,206,55,51,163,123,462,368
2014,January,1,8:00-9:00,631,568,81,67,120,101,115,114,48,21,52,60,18,16,255,318,85,65,222,152,679,381
2014,January,1,9:00-10:00,780,934,75,64,186,103,154,149,40,23,42,77,25,34,251,387,118,71,339,179,933,698
2014,January,1,10:00-11:00,1055,1366,108,123,236,162,254,188,61,27,62,85,27,25,395,629,156,83,523,231,1574,807
2014,January,1,11:00-12:00,1453,1840,147,137,306,213,330,356,117,64,79,211,53,43,536,923,209,103,720,364,1734,1267
2014,January,1,12:00-13:00,1456,1661,154,152,275,205,300,330,73,49,59,156,35,61,638,958,204,153,644,369,1645,1249
2014,January,1,13:00-14:00,1426,1902,106,143,235,284,327,306,71,84,95,96,32,35,643,858,226,160,658,381,1448,1384
2014,January,1,14:00-15:00,1283,1864,130,162,291,191,384,368,59,63,126,95,57,25,679,974,236,143,665,431,1476,1221
2014,January,1,15:00-16:00,1482,1804,133,158,263,178,387,330,111,61,211,104,58,31,765,941,255,236,649,541,1464,1131
2014,January,1,16:00-17:00,1717,1968,148,208,280,254,420,374,91,74,112,134,51,40,978,1041,215,247,625,549,1629,1342
2014,January,1,17:00-18:00,1802,1615,147,172,256,334,443,382,115,83,112,147,35,64,944,1067,158,208,601,551,1537,1435
2014,January,1,18:00-19:00,1823,1614,156,206,259,381,322,426,64,71,85,118,34,58,1021,935,210,311,695,569,1445,1426
2014,January,1,19:00-20:00,1363,1387,112,235,196,341,266,339,47,74,102,111,31,38,891,918,136,264,430,382,998,1376
2014,January,1,20:00-21:00,1156,817,75,129,164,274,239,246,27,65,59,89,27,31,805,525,122,161,337,347,705,1111
2014,January,1,21:00-22:00,551,621,73,124,89,218,231,212,25,67,76,32,21,20,413,341,61,169,76,315,220,797
2014,January,1,22:00-23:00, -   , -   , -   , -   , -   , -   , -   ,6, -   , -   ,5,1, -   ,1,2,18, -   ,20, -   ,62, -   ,108
2014,January,1,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,1,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2014,January,2,4:00-5:00,34, -   ,5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,13, -   ,16, -   ,30, -   ,81, -   
2014,January,2,5:00-6:00,442,562,66,93,106,104,97,125,29,35,29,66,19,24,199,281,120,40,469,84,1337,173
2014,January,2,6:00-7:00,962,1768,144,256,289,298,253,356,84,99,79,183,70,97,508,834,297,131,1034,214,2730,523
2014,January,2,7:00-8:00,1642,3835,238,658,594,609,576,642,215,274,128,398,148,217,872,1346,596,278,1575,446,3998,1029
2014,January,2,8:00-9:00,1577,3883,243,586,551,564,566,645,184,300,148,547,149,287,829,1619,533,357,1594,482,3706,890
2014,January,2,9:00-10:00,1597,3714,258,476,411,337,467,578,154,142,116,446,156,184,936,1438,464,213,1284,405,3089,1009
2014,January,2,10:00-11:00,1720,3207,195,427,387,323,357,539,116,105,126,357,109,104,1003,1610,433,242,1296,488,2733,968
2014,January,2,11:00-12:00,2063,3394,247,426,361,303,419,553,120,81,182,355,134,96,1207,1893,427,259,1218,471,2589,1285
2014,January,2,12:00-13:00,2084,2987,223,370,353,289,404,568,115,90,162,398,89,80,1176,1720,400,276,1039,436,2244,1253
