year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,January,1,4:00-5:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-
2010,January,1,5:00-6:00,102,165,8,6,17,15,12,5,4,2,17,7,5,0,49,38,26,12,107,20,182,49
2010,January,1,6:00-7:00,207,356,17,31,38,36,35,30,6,9,39,17,15,9,87,98,43,12,212,43,319,131
2010,January,1,7:00-8:00,375,578,39,47,51,57,48,52,24,10,27,25,18,11,139,162,50,33,229,93,475,200
2010,January,1,8:00-9:00,681,813,29,63,106,71,67,68,21,26,23,35,17,20,227,163,80,44,312,175,618,436
2010,January,1,9:00-10:00,916,1095,80,76,142,78,119,89,36,21,34,30,37,29,269,346,95,62,450,241,956,649
2010,January,1,10:00-11:00,1194,1671,105,123,167,129,187,159,63,22,41,28,48,21,452,485,174,85,594,279,1487,861
2010,January,1,11:00-12:00,1663,1881,153,167,254,165,277,332,79,48,48,41,57,31,507,882,256,109,730,405,1571,1253
2010,January,1,12:00-13:00,1595,1993,152,132,217,160,247,260,70,34,48,47,51,64,557,752,161,112,605,541,1454,1349
2010,January,1,13:00-14:00,1630,1735,130,150,249,162,249,279,44,52,47,36,52,33,570,810,181,117,656,510,1427,1128
2010,January,1,14:00-15:00,1731,1791,180,158,232,197,291,231,92,57,67,28,90,58,635,999,243,159,763,456,1423,1276
2010,January,1,15:00-16:00,1599,2161,143,159,272,216,284,273,71,41,98,32,53,40,774,897,232,206,657,582,1330,1354
2010,January,1,16:00-17:00,1946,1743,159,132,238,164,276,286,48,63,100,53,39,64,817,1043,243,156,678,502,1313,1259
2010,January,1,17:00-18:00,2098,1800,157,226,225,246,313,251,67,92,56,25,34,58,766,997,206,248,565,509,1240,1343
2010,January,1,18:00-19:00,1751,1158,162,157,207,244,244,307,63,64,38,55,22,58,834,916,161,283,500,557,902,1492
2010,January,1,19:00-20:00,1229,1010,96,111,160,233,166,306,42,50,19,46,21,49,712,629,101,194,305,346,776,997
2010,January,1,20:00-21:00,939,694,74,96,135,155,136,144,21,57,12,59,37,43,569,436,68,153,274,325,418,888
