year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,January,1, 4:00-5:00 ,   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   
2012,January,1, 5:00-6:00 ,102,165,8,6,17,15,12,5,4,2,17,7,5, -   ,49,38,26,12,107,20,182,49
2012,January,1, 6:00-7:00 ,207,356,17,31,38,36,35,30,6,9,39,17,15,9,87,98,43,12,212,43,319,131
2012,January,1, 7:00-8:00 ,375,578,39,47,51,57,48,52,24,10,27,25,18,11,139,162,50,33,229,93,475,200
2012,January,1, 8:00-9:00 ,681,813,29,63,106,71,67,68,21,26,23,35,17,20,227,163,80,44,312,175,618,436
2012,January,1, 9:00-10:00 ,916,1095,80,76,142,78,119,89,36,21,34,30,37,29,269,346,95,62,450,241,956,649
2012,January,1, 10:00-11:00 ,1194,1671,105,123,167,129,187,159,63,22,41,28,48,21,452,485,174,85,594,279,1487,861
2012,January,1, 11:00-12:00 ,1663,1881,153,167,254,165,277,332,79,48,48,41,57,31,507,882,256,109,730,405,1571,1253
2012,January,1, 12:00-13:00 ,1595,1993,152,132,217,160,247,260,70,34,48,47,51,64,557,752,161,112,605,541,1454,1349
2012,January,1, 13:00-14:00 ,1630,1735,130,150,249,162,249,279,44,52,47,36,52,33,570,810,181,117,656,510,1427,1128
2012,January,1, 14:00-15:00 ,1731,1791,180,158,232,197,291,231,92,57,67,28,90,58,635,999,243,159,763,456,1423,1276
2012,January,1, 15:00-16:00 ,1599,2161,143,159,272,216,284,273,71,41,98,32,53,40,774,897,232,206,657,582,1330,1354
2012,January,1, 16:00-17:00 ,1946,1743,159,132,238,164,276,286,48,63,100,53,39,64,817,1043,243,156,678,502,1313,1259
2012,January,1, 17:00-18:00 ,2098,1800,157,226,225,246,313,251,67,92,56,25,34,58,766,997,206,248,565,509,1240,1343
2012,January,1, 18:00-19:00 ,1751,1158,162,157,207,244,244,307,63,64,38,55,22,58,834,916,161,283,500,557,902,1492
2012,January,1, 19:00-20:00 ,1229,1010,96,111,160,233,166,306,42,50,19,46,21,49,712,629,101,194,305,346,776,997
2012,January,1, 20:00-21:00 ,939,694,74,96,135,155,136,144,21,57,12,59,37,43,569,436,68,153,274,325,418,888
2012,January,1, 21:00-22:00 ,229,239,30,25,41,81,97,56,7,10,5,21,6,7,134,154,4,109, -   ,222,2,524
2012,January,1, 22:00-23:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,1, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,1, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,January,2, 4:00-5:00 ,7, -   , -   , -   , -   , -   ,1, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,78, -   
2012,January,2, 5:00-6:00 ,232,307,37,55,55,62,53,43,4,18,26,22,11,6,80,104,43,22,221,49,487,126
2012,January,2, 6:00-7:00 ,474,629,60,79,109,113,105,99,24,22,40,44,27,24,181,279,87,68,340,112,822,294
2012,January,2, 7:00-8:00 ,724,1279,65,127,147,164,216,160,59,47,59,75,40,44,374,471,149,102,628,216,1406,506
2012,January,2, 8:00-9:00 ,821,1992,97,217,207,177,232,297,62,76,78,109,67,58,514,640,268,79,735,223,1755,624
2012,January,2, 9:00-10:00 ,1131,2168,150,182,232,171,279,374,67,37,57,173,92,39,565,1083,335,94,913,272,1993,726
2012,January,2, 10:00-11:00 ,1315,2820,143,218,261,188,269,349,55,39,89,142,103,44,754,1025,330,122,1034,283,2111,868
2012,January,2, 11:00-12:00 ,1547,2353,161,211,249,247,262,395,82,36,134,138,67,33,816,1422,290,154,992,379,1790,1047
2012,January,2, 12:00-13:00 ,1637,2329,169,220,270,160,294,429,69,47,136,145,66,57,931,1212,292,179,825,365,1640,976
2012,January,2, 13:00-14:00 ,1883,2317,199,242,274,242,366,351,74,45,188,147,89,61,865,1459,320,225,892,475,1648,1265
2012,January,2, 14:00-15:00 ,2139,2192,198,223,301,213,380,319,85,43,219,181,65,50,974,1449,331,245,878,509,1586,1269
2012,January,2, 15:00-16:00 ,2238,2308,222,253,331,231,397,391,75,57,272,181,55,57,1132,1544,305,328,726,673,1404,1524
2012,January,2, 16:00-17:00 ,2478,1756,206,215,282,215,419,369,65,46,258,138,65,71,1276,1424,260,299,636,694,1236,1713
2012,January,2, 17:00-18:00 ,2515,1648,240,243,290,270,422,460,80,85,195,120,102,69,1231,1259,235,309,585,737,1123,1689
2012,January,2, 18:00-19:00 ,2306,1288,186,227,263,313,461,355,66,90,236,109,43,73,1121,1487,200,411,491,696,996,1793
2012,January,2, 19:00-20:00 ,1847,1151,159,251,247,260,391,347,40,61,135,56,30,74,1055,902,142,338,420,509,728,1391
2012,January,2, 20:00-21:00 ,1259,833,118,170,154,246,303,263,51,43,87,44,27,46,950,739,92,296,262,429,595,1081
2012,January,2, 21:00-22:00 ,524,587,90,149,96,247,316,193,22,35,39,38,5,31,577,420,55,188,124,364,218,822
